===== logs (previous) container=csi-provisioner =====
I1227 08:56:22.355238       1 envvar.go:172] "Feature gate default state" feature="InformerResourceVersion" enabled=false
I1227 08:56:24.511828       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:25.629654       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:25.629730       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:25.629745       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:25.629921       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:25.629984       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:25.630015       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:26.773111       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:26.773190       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:26.773207       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:26.773355       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:26.773385       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:26.773404       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:27.815475       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:27.815613       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:27.815642       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:27.815787       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:27.815819       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:27.815837       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:28.900939       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:28.901020       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:28.901034       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:28.901212       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:28.901240       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:28.901264       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:29.986311       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:29.986396       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:29.986433       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:29.986556       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:29.986588       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:29.986608       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:30.971663       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:30.971764       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:30.971810       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:30.971937       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:30.971968       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:30.971987       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:32.047626       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:32.047768       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:32.047798       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:32.047970       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:32.048049       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:32.048087       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:32.474189       1 connection.go:253] "Still connecting" address="unix:///var/lib/csi/sockets/pluginproxy/csi.sock"
I1227 08:56:33.119703       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:33.119783       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:33.119800       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:33.119954       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:33.119987       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:33.120010       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:34.123036       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:34.123131       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:34.123153       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:34.123304       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:34.123337       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:34.123356       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:34.996212       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:34.996292       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:34.996308       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:34.996469       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:34.996499       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:34.996518       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:36.047581       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:36.047698       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:36.047714       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:36.047841       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:36.047871       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:36.047891       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:36.853830       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:36.853915       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:36.853947       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:36.854104       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:36.854144       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:36.854166       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:37.940192       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:37.940287       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:37.940314       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:37.940501       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:37.940565       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:37.940603       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:38.763442       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:38.763524       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:38.763562       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:56:38.763717       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:56:38.763750       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:56:38.763770       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:39.635704       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:56:39.635806       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:56:39.635846       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
